,Species,BioProject
187,Rhabditophanes sp. KR3021,PRJEB1297
188,Rhynchonema sp. JSB1_4,PRJNA953805
189,Romanomermis culicivorax,PRJEB1358
190,Sabatieria punctata,PRJNA953805
191,Schistocephalus solidus,PRJEB527
192,Schistosoma bovis,PRJNA451066
193,Schistosoma bovis,PRJEB44434
194,Schistosoma bovis,PRJEB44434
195,Schistosoma curassoni,PRJEB44434
196,Schistosoma curassoni,PRJEB519
197,Schistosoma guineensis,PRJEB44434
198,Schistosoma haematobium,PRJNA78265
199,Schistosoma haematobium,PRJEB44434
200,Schistosoma haematobium,PRJEB44434
201,Schistosoma intercalatum,PRJEB44434
202,Schistosoma intercalatum,PRJEB44434
203,Schistosoma japonicum,PRJEA34885
204,Schistosoma japonicum,PRJNA520774
205,Schistosoma japonicum,PRJNA724792
206,Schistosoma mansoni,PRJEA36577
207,Schistosoma margrebowiei,PRJEB44434
208,Schistosoma mattheei,PRJEB44434
209,Schistosoma rodhaini,PRJEB44434
210,Schistosoma rodhaini,PRJEB44434
211,Schistosoma spindale,PRJEB44434
212,Schistosoma turkestanicum,PRJEB44434
213,Schmidtea mediterranea,PRJNA12585
214,Schmidtea mediterranea,PRJNA885486
215,Schmidtea mediterranea,PRJNA885486
216,Setaria digitata,PRJNA479729
217,Soboliphyme baturini,PRJEB516
218,Spirometra erinaceieuropaei,PRJEB1202
219,Steinernema carpocapsae,PRJNA202318
220,Steinernema carpocapsae,PRJNA202318
221,Steinernema feltiae,PRJNA204661
222,Steinernema feltiae,PRJNA353610
223,Steinernema glaseri,PRJNA204943
224,Steinernema hermaphroditum,PRJNA982879
225,Steinernema monticolum,PRJNA205067
226,Steinernema scapterisci,PRJNA204942
227,Strongyloides papillosus,PRJEB525
228,Strongyloides ratti,PRJEB125
229,Strongyloides stercoralis,PRJEB528
230,Strongyloides stercoralis,PRJNA930454
231,Strongyloides venezuelensis,PRJEB530
232,Strongylus vulgaris,PRJEB531
233,Syphacia muris,PRJEB524
234,Taenia asiatica,PRJEB532
235,Taenia asiatica,PRJNA299871
236,Taenia multiceps,PRJNA307624
237,Taenia saginata,PRJNA71493
238,Taenia solium,PRJNA170813
239,Teladorsagia circumcincta,PRJNA72569
240,Thelazia callipaeda,PRJEB1205
241,Theristus sp. LFF4_11,PRJNA953805
242,Toxocara canis,PRJEB533
243,Toxocara canis,PRJNA248777
244,Trichinella britovi,PRJNA257433
245,Trichinella murrelli,PRJNA257433
246,Trichinella nativa,PRJNA179527
247,Trichinella nativa,PRJNA257433
248,Trichinella nelsoni,PRJNA257433
249,Trichinella papuae,PRJNA257433
250,Trichinella patagoniensis,PRJNA257433
251,Trichinella pseudospiralis,PRJNA257433
252,Trichinella pseudospiralis,PRJNA257433
253,Trichinella pseudospiralis,PRJNA257433
254,Trichinella pseudospiralis,PRJNA257433
255,Trichinella pseudospiralis,PRJNA257433
256,Trichinella spiralis,PRJNA12603
257,Trichinella spiralis,PRJNA257433
258,Trichinella sp. T6,PRJNA257433
259,Trichinella sp. T8,PRJNA257433
260,Trichinella sp. T9,PRJNA257433
261,Trichinella zimbabwensis,PRJNA257433
262,Trichobilharzia regenti,PRJEB44434
263,Trichobilharzia szidati,PRJEB44434
264,Trichuris muris,PRJEB126
265,Trichuris suis,PRJNA179528
266,Trichuris suis,PRJNA208415
267,Trichuris suis,PRJNA208416
268,Trichuris trichiura,PRJEB535
269,Trileptium ribeirensis,PRJNA953805
270,Trissonchulus latispiculum,PRJNA953805
271,Trissonchulus sp. WLG1_4,PRJNA953805
272,Wuchereria bancrofti,PRJEB536
273,Wuchereria bancrofti,PRJNA275548
