Accession	Name	Description	Source Database
IPR036714	Flavinator of succinate dehydrogenase superfamily	"This superfamily includes the highly conserved mitochondrial and bacterial proteins Sdh5/SDHAF2/SdhE.



Both yeast and human Sdh5/SDHAF2, which are mitochondrial succinate dehydrogenase assembly factors, interact with the catalytic subunit of the succinate dehydrogenase (SDH) complex, a component of both the electron transport chain and the tricarboxylic acid cycle. Sdh5 is required for SDH-dependent respiration and for Sdh1 flavination (incorporation of the flavin adenine dinucleotide cofactor). Mutational inactivation of Sdh5 confers tumor susceptibility in humans [[cite:PUB00066692]]."	INTERPRO
PF14290	Succinate dehydrogenase subunit 5, mitochondrial	Complex II [succinate dehydrogenase (succinate-ubiquinone oxidoreductase); SDH] is the only enzyme shared by both the electron transport chain and the tricarboxylic acid (TCA) cycle in mitochondria. In plants, this complex is considered unusual because it has accessory subunits (SDH5-SDH8), in addition to the catalytic subunits of SDH found in all eukaryotes (SDH1- SDH4). This family represents the accessory complex II subunit Succinate dehydrogenase subunit 5 mitochondrial, from plants [[cite:PUB00098021], [cite:PUB00097630]].	PFAM
PIRSF000170	Succinate dehydrogenase, cytochrome b558 subunit	This group represents a succinate dehydrogenase, cytochrome b558 subunit.	PIRSF
PIRSF000178	Succinate dehydrogenase, cytochrome b560 subunit	This group represents a succinate dehydrogenase, cytochrome b560 subunit.	PIRSF
IPR025397	Succinate dehydrogenase subunit 5, mitochondrial	"Complex II [succinate dehydrogenase (succinate-ubiquinone oxidoreductase); SDH] is the only enzyme shared by both the electron transport chain and the tricarboxylic acid (TCA) cycle in mitochondria. In plants, this complex is considered unusual because it has accessory subunits (SDH5-SDH8), in addition to the catalytic subunits of SDH found in all eukaryotes (SDH1-SDH4) [[cite:PUB00097630]].

This family represents the accessory complex II subunit Succinate dehydrogenase subunit 5, mitochondrial from plants [[cite:PUB00097630], [cite:PUB00098021]]."	INTERPRO
TIGR01811	succinate dehydrogenase (quinone) flavoprotein subunit	This HMM represents the succinate dehydrogenase flavoprotein subunit as found in the low-GC Gram-positive bacteria and a few other lineages. This enzyme may act in a complete or partial TCA cycle, or act in the opposite direction as fumarate reductase. In some but not all species, succinate dehydrogenase and fumarate reductase may be encoded as separate isozymes.	NCBIFAM
IPR010102	Succinate semialdehyde dehydrogenase	"Succinate semialdehyde dehydrogenase (SSADH) is one of three enzymes constituting 4-aminobutyrate (GABA) degradation in both prokaryotes and eukaryotes, catalysing the (NAD(P)+)-dependent catabolism reaction of succinate semialdehyde to succinate for metabolism by the citric acid cycle. In Escherichia coli, SSADH is located in a unidirectionally transcribed gene cluster encoding enzymes for GABA degradation and is suggested to be co-transcribed with succinate semialdehyde transaminase from a common promoter upstream of SSADH [[cite:PUB00000167]]. Similar gene arrangements can be found in characterised Ralstonia eutropha (Alcaligenes eutrophus) [[cite:PUB00013487]] and the genome analysis of Bacillus subtilis.



Prokaryotic SSADH enzymes ([intenz:1.2.1.16]) share high sequence homology to characterised SSADH from rat and human ([intenz:1.2.1.24]), exhibiting conservation of proposed cofactor binding residues, and putative active sites (G-237 and G-242, C-293 and G-259 respectively of rat SSADH) [[cite:PUB00013488]]."	INTERPRO
IPR008381	Succinate dehydrogenase assembly factor 3, mitochondrial	Succinate dehydrogenase assembly factor 3 (SDHAF3, also known as Sdh7 in budding yeasts) is a mitochondrial protein involved in assembly of succinate dehydrogenase. It is a member of the LYR protein family [[cite:PUB00089688]].	INTERPRO
IPR034573	Succinate dehydrogenase subunit 7, mitochondrial	The succinate dehydrogenase complex (complex II) is a highly conserved protein complex composed of the SDH1-SDH4 subunits in bacteria and in the mitochondria of animals and fungi, with up to four additional subunits in complex II of plants, termed SDH5-SDH8. SDH6 and SDH7 contribute to anchoring succinate dehydrogenase to the inner mitochondrial membrane [[cite:PUB00083734]]. This entry represents SDH7.	INTERPRO
IPR034574	Succinate dehydrogenase subunit 6, mitochondrial	The succinate dehydrogenase complex (complex II) is a highly conserved protein complex composed of the SDH1-SDH4 subunits in bacteria and in the mitochondria of animals and fungi, with up to four additional subunits in complex II of plants, termed SDH5-SDH8. SDH6 and SDH7 contribute to anchoring succinate dehydrogenase to the inner mitochondrial membrane [[cite:PUB00083734]]. This entry represents SDH6.	INTERPRO
cd20268	LYR (leucine-tyrosine-arginine) motif found in mitochondrial succinate dehydrogenase assembly factor 1 (SDHAF1) and similar proteins	SDHAF1, also called SDH assembly factor 1, or LYR motif-containing protein 8 (LYRM8), is a LYR complex-II specific assembly factor that plays an essential role in the assembly of succinate dehydrogenase (SDH), an enzyme complex (also referred to as respiratory complex II) that is a component of both the tricarboxylic acid (TCA) cycle and the mitochondrial electron transport chain, and which couples the oxidation of succinate to fumarate with the reduction of ubiquinone (coenzyme Q) to ubiquinol. It promotes maturation of the iron-sulfur protein subunit SDHB of the SDH catalytic dimer, protecting it from the deleterious effects of oxidants. SDHAF1 may act together with SDHAF3. It is mutated in SDH-defective infantile leukoencephalopathy. SDHAF1 belongs to the Complex1_LYR-like superfamily that consists of proteins of diverse functions that are exclusively found in eukaryotes and contain the conserved tripeptide 'LYR' close to the N-terminus. [[cite:PUB00098491], [cite:PUB00089688], [cite:PUB00098492], [cite:PUB00098493], [cite:PUB00095404]]	CDD
cd20270	LYR (leucine-tyrosine-arginine) motif found in mitochondrial succinate dehydrogenase assembly factor 3 (SDHAF3) and similar proteins	SDHAF3, also called SDH assembly factor 3, or LYR motif-containing protein 10 (LYRM10), plays an essential role in the assembly of succinate dehydrogenase (SDH), an enzyme complex (also referred to as respiratory complex II) that is a component of both the tricarboxylic acid (TCA) cycle and the mitochondrial electron transport chain, and which couples the oxidation of succinate to fumarate with the reduction of ubiquinone (coenzyme Q) to ubiquinol. It promotes maturation of the iron-sulfur protein subunit SDHB of the SDH catalytic dimer, protecting it from the deleterious effects of oxidants. SDHAF3 may act together with SDHAF1. Its mutations may be associated with idiopathic SDH-associated diseases. SDHAF3 belongs to the Complex1_LYR-like superfamily that consists of proteins of diverse functions that are exclusively found in eukaryotes and contain the conserved tripeptide 'LYR' close to the N-terminus. [[cite:PUB00149149], [cite:PUB00089688], [cite:PUB00095404]]	CDD
IPR039023	Succinate dehydrogenase membrane subunit SdhC, prokaryotes	"In Escherichia coli and many other bacteria, two small, hydrophobic, mutually homologous subunits of succinate dehydrogenase (a TCA cycle enzyme) are SdhC and SdhD. Both SdhC and SdhD participate in anchoring the complex. This entry represents SdhC, the cytochrome b subunit, also called b556 in bacteria.



Mycobacterium contains two operons which are predicted to encode succinate dehydrogenase enzymes (Sdh-1 and Sdh-2). SdhC is encoded in the operon sdhCDAB for Sdh-2. Sdh1 (and not Sdh2) seems to be the primary aerobic succinate dehydrogenase of M. tuberculosis [[cite:PUB00088763]]."	INTERPRO
IPR044963	Succinate dehydrogenase subunit 4, mitochondrial	"Complex II [succinate dehydrogenase (succinate-ubiquinone oxidoreductase); SDH] is the only enzyme shared by both the electron transport chain and the tricarboxylic acid (TCA) cycle in mitochondria. SDH is a heterotetrameric protein complex, anchored to the inner mitochondrial membrane by two integral membrane proteins, SDH3 and SDH4. The SDH3/SDH4 dimer binds to subunit SDH2, which contains three iron-sulfur (Fe-S) clusters and is assembled with the catalytic subunit SDH1  [[cite:PUB00097629]]. These membrane proteins (SDH1-4) are structurally and evolutionarily related, and include three membrane-spanning helices each, forming a conserved six-helix bundle that binds a heme group [[cite:PUB00097630]].

This entry represents succinate dehydrogenase 4 (SDH4) from plants."	INTERPRO
IPR047110	Succinate-semialdehyde dehydrogenase [NADP(+)] GABD/Sad-like	This family represents a group of succinate semialdehyde dehydrogenases mainly found in bacteria, including SSADH1 from Mycobacterium tuberculosis and Sad from Escherichia coli. Succinate-semialdehyde dehydrogenase 1 (SSADH1 or GabD1) catalyses the NADP-dependent oxidation of succinate semialdehyde (SSA) to succinate. SSADH activity in Mycobacterium tuberculosis (Mtb) is encoded by both gabD1 (Rv0234c) and gabD2 (Rv1731). The Mtb GabD1 SSADH1 reportedly is an enzyme of the gamma-aminobutyrate shunt, which forms a functional link between two TCA half-cycles by converting alpha-ketoglutarate to succinate [[cite:PUB00095191]]. Sad catalyses the NAD-dependent oxidation of succinate semialdehyde to succinate. It acts preferentially with NAD as cosubstrate but can also use NADP [[cite:PUB00095192], [cite:PUB00095193]]. This family also includes Aldh from Paenarthrobacter nicotinovorans which has sequence similarity to Sad. It does not display succinate semialdehyde dehydrogenase activity. Instead, it acts as an aldehyde dehydrogenase involved in the oxidative D-xylose degradation pathway. It is able to use both NAD and NADP; however, it shows a preference for NADP [[cite:PUB00095194]].	INTERPRO
IPR004489	Succinate dehydrogenase/fumarate reductase iron-sulphur protein	Succinate dehydrogenase and fumarate reductase are reverse directions of the same enzymatic interconversion, succinate + FAD+ = fumarate + FADH2 ([intenz:1.3.99.1]). In Escherichia coli, the forward and reverse reactions are catalyzed by distinct complexes: fumarate reductase operates under anaerobic conditions and succinate dehydrogenase operates under aerobic conditions. This group also includes a region of the B subunit of a cytosolic archaeal fumarate reductase.	INTERPRO
PIRSF000169	Succinate dehydrogenase, hydrophobic membrane anchor protein	This group represents a succinate dehydrogenase, hydrophobic membrane anchor protein.	PIRSF
PF01127	Succinate dehydrogenase/Fumarate reductase transmembrane subunit	This family includes a transmembrane protein from both the Succinate dehydrogenase and Fumarate reductase complexes.	PFAM
PIRSF000171	Succinate dehydrogenase, flavoprotein subunit (SDHA/APRA/LASPO)	This group represents a succinate dehydrogenase, flavoprotein subunit (SDHA/APRA/LASPO).	PIRSF
IPR028882	Succinate dehydrogenase assembly factor 2, mitochondrial	"Succinate dehydrogenase assembly factor 2 (SDHAF2, also known as Sdh5 or Emi5) is required for insertion of FAD cofactor into SDH1, the catalytic subunit of succinate dehydrogenase (SDH) [[cite:PUB00066692]]. SDH complex is a component of both the electron transport chain and the tricarboxylic acid cycle.



This entry includes mitochondrial SDHAF2 from fungi and metazoans. In humans, mutations in SDHAF2 gene cause paragangliomas 2 (PGL2), which is a neural crest tumor usually derived from the chromoreceptor tissue of a paraganglion [[cite:PUB00066692]]."	INTERPRO
IPR011138	Succinate dehydrogenase cytochrome b558 subunit	"This family contains succinate dehydrogenase (also known as succinate:quinone oxidoreductase, SQR) subunit C of Bacillus subtilis, designated cytochrome b-558, and related sequences that include a fumarate reductase subunit C. This family is only weakly similar to the main group of succinate dehydrogenase cytochrome b subunits described by [interpro:IPR000701], so that some members score above the gathering threshold and some do not [[cite:PUB00015564]].



SQR catalyzes the oxidation of succinate to fumarate coupled to the reduction of quinone to quinol. Bacillus subtilis SQR reduces low potential quinones such as menaquinone [[cite:PUB00080948]]. SQR is part of the citric acid cycle and the aerobic respiratory chain. SQR is composed of a flavoprotein catalytic subunit, an iron-sulfur protein and one or two hydrophobic transmembrane subunits. Members of this entry are classified as Type B as they contain one transmembrane subunit and two heme groups [[cite:PUB00080952]].  The heme and quinone binding sites reside on the cytochrome b558 subunit [[cite:PUB00080947], [cite:PUB00080949]]. The structural arrangement allows efficient electron transfer between the catalytic subunit, through iron-sulfur centres, and the transmembrane subunit containing the electron acceptor (quinone). The reversible reduction of quinone is an essential feature of respiration, allowing transfer of electrons between respiratory complexes [[cite:PUB00015715], [cite:PUB00080558], [cite:PUB00015643], [cite:PUB00080953]]."	INTERPRO
TIGR00384	succinate dehydrogenase and fumarate reductase iron-sulfur protein	Succinate dehydrogenase and fumarate reductase are reverse directions of the same enzymatic interconversion, succinate + FAD+ = fumarate + FADH2 (EC 1.3.11.1). In E. coli, the forward and reverse reactions are catalyzed by distinct complexes: fumarate reductase operates under anaerobic conditions and succinate dehydrogenase operates under aerobic conditions. This model also describes a region of the B subunit of a cytosolic archaeal fumarate reductase.	NCBIFAM
IPR014312	Succinate dehydrogenase, hydrophobic membrane anchor	In Escherichia coli and many other bacteria, two small, hydrophobic, mutually homologous subunits of succinate dehydrogenase (a TCA cycle enzyme) are SdhC and SdhD [[cite:PUB00034600]]. This entry is the SdhD, the hydrophobic membrane anchor protein. SdhC is apocytochrome b558, which also plays a role in anchoring the complex.	INTERPRO
IPR012875	Succinate dehydrogenase assembly factor 4	This entry includes SDHF4 from animals, Sdh8 from budding yeasts and some uncharacterised proteins from bacteria. Sdh8 is required for assembly of succinate dehydrogenase (SDH). It interacts with the catalytic Sdh1 subunit in the mitochondrial matrix, facilitating its association with Sdh2 and the subsequent assembly of the SDH holocomplex [[cite:PUB00092519]].	INTERPRO
IPR005631	Flavinator of succinate dehydrogenase	"This family includes the highly conserved mitochondrial and bacterial proteins Sdh5/SDHAF2/SdhE.



Both yeast and human Sdh5/SDHAF2 interact with the catalytic subunit of the succinate dehydrogenase (SDH) complex, a component of both the electron transport chain and the tricarboxylic acid cycle. Sdh5 is required for SDH-dependent respiration and for Sdh1 flavination (incorporation of the flavin adenine dinucleotide cofactor). Mutational inactivation of Sdh5 confers tumor susceptibility in humans [[cite:PUB00066692]]. This family was previously annotated in Pfam as being a divergent TPR repeat but structural evidence has indicated this is not true."	INTERPRO
IPR025192	Succinate dehydogenase/fumarate reductase N-terminal	This entry represents the 2Fe-2S iron-sulphur cluster binding domain found in members of the succinate dehydrogenase/fumarate reductase protein family. The domain is around one hundred amino acids with four conserved cysteine residues to which the 2Fe-2S cluster is ligated.	INTERPRO
TIGR02968	succinate dehydrogenase, hydrophobic membrane anchor protein	In E. coli and many other bacteria, two small, hydrophobic, mutually homologous subunits of succinate dehydrogenase, a TCA cycle enzyme, are SdhC and SdhD. This family is the SdhD, the hydrophobic membrane anchor protein. SdhC is apocytochrome b558, which also plays a role in anchoring the complex.	NCBIFAM
IPR016002	Succinate dehydrogenase cytochrome b558 subunit, Firmicute	"This family contains succinate dehydrogenase (also known as succinate:quinone oxidoreductase, SQR) subunit C of Bacillus subtilis, designated cytochrome b-558, and related sequences that include a fumarate reductase subunit C. This family is only weakly similar to the main group of succinate dehydrogenase cytochrome b subunits described by [interpro:IPR000701], so that some members score above the gathering threshold and some do not [[cite:PUB00015564]].



SQR catalyzes the oxidation of succinate to fumarate coupled to the reduction of quinone to quinol. Bacillus subtilis SQR reduces low potential quinones such as menaquinone [[cite:PUB00080948]]. SQR is part of the citric acid cycle and the aerobic respiratory chain. SQR is composed of a flavoprotein catalytic subunit, an iron-sulfur protein and one or two hydrophobic transmembrane subunits. Members of this entry are classified as Type B as they contain one transmembrane subunit and two heme groups [[cite:PUB00080952]].  The heme and quinone binding sites reside on the cytochrome b558 subunit [[cite:PUB00080947], [cite:PUB00080949]]. The structural arrangement allows efficient electron transfer between the catalytic subunit, through iron-sulfur centres, and the transmembrane subunit containing the electron acceptor (quinone). The reversible reduction of quinone is an essential feature of respiration, allowing transfer of electrons between respiratory complexes [[cite:PUB00015715], [cite:PUB00080558], [cite:PUB00015643], [cite:PUB00080953]]."	INTERPRO
IPR014314	Succinate dehydrogenase, cytochrome b556 subunit	In Escherichia coli and many other bacteria, two small, hydrophobic, mutually homologous subunits of succinate dehydrogenase (a TCA cycle enzyme) are SdhC and SdhD. This entry represents SdhC, the cytochrome b subunit, called b556 in bacteria and b560 in mitochondria. SdhD (see [interpro:IPR014312]) is called the hydrophobic membrane anchor subunit, although both SdhC and SdhD participate in anchoring the complex. In some bacteria, this cytochrome b subunit is replaced my a member of the cytochrome b558 family (see [interpro:IPR011138]).	INTERPRO
TIGR02970	succinate dehydrogenase, cytochrome b556 subunit	In E. coli and many other bacteria, two small, hydrophobic, mutually homologous subunits of succinate dehydrogenase, a TCA cycle enzyme, are SdhC and SdhD. This family is the SdhC, the cytochrome b subunit, called b556 in bacteria and b560 in mitochondria. SdhD (see TIGR02968) is called the hydrophobic membrane anchor subunit, although both SdhC and SdhD participate in anchoring the complex. In some bacteria, this cytochrome b subunit is replaced my a member of the cytochrome b558 family (see TIGR02046).	NCBIFAM
IPR037099	Fumarate reductase/succinate dehydrogenase flavoprotein-like, C-terminal domain superfamily	"This entry represents a domain superfamily with a spectrin-repeat-like fold consisting of three helices in a closed bundle with a left-handed twist. This domain superfamily is found in the succinate dehydrogenase/fumarate reductase oxidoreductase family of proteins, such as:


L-aspartate oxidase ([intenz:1.4.3.16]), a flavoenzyme component of the bacterial quinolinate synthase system that catalyses the conversion of L-aspartate to oxaloacetate, the first step in the de novo biosynthesis of NAD+ [[cite:PUB00026780], [cite:PUB00023955]].
Fumarate reductase, which is part of the quinol-fumarate reductase (QFR) respiratory complex that catalyses the terminal step of anaerobic respiration when fumarate acts as the terminal electron acceptor [[cite:PUB00013184]].
Succinate dehydrogenase (SQR; [intenz:1.3.5.1]), an iron-sulphur flavoenzyme from bacteria that is analogous to the mitochondrial respiratory complex II, forming part of the electron transport pathway from the electron acceptor (succinate) to the terminal donor (ubiquinone) [[cite:PUB00015752]].
Adenylylsulphate reductase A subunit ([intenz:1.8.4]), an iron-sulphur flavoenzyme that catalyses the reversible reduction of adenosine-5'-phosphate (APS) to sulphite and AMP [[cite:PUB00026455]].
"	INTERPRO
PF05328	CybS, succinate dehydrogenase cytochrome B small subunit	This family consists of several eukaryotic succinate dehydrogenase [ubiquinone] cytochrome B small subunit, mitochondrial precursor (CybS) proteins. SDHD encodes the small subunit (cybS) of cytochrome b in succinate-ubiquinone oxidoreductase (mitochondrial complex II).  Mitochondrial complex II is involved in the Krebs cycle and in the aerobic electron transport chain. It contains four proteins. The catalytic core consists of a flavoprotein and an iron-sulfur protein; these proteins are anchored to the mitochondrial inner membrane by the large subunit of cytochrome b (cybL) and cybS, which together comprise the heme-protein cytochrome b. Mutations in the SDHD gene can lead to hereditary paraganglioma, characterised by the development of benign, vascularised tumours in the head and neck [[cite:PUB00010490]].	PFAM
IPR011280	Succinate dehydrogenase/fumarate reductase flavoprotein subunit, low-GC Gram-positive bacteria	This entry represents the succinate dehydrogenase flavoprotein subunit as found in the low-GC Gram-positive bacteria and a few other lineages. This enzyme may act in a complete or partial TCA cycle, or act in the opposite direction as fumarate reductase. In some but not all species, succinate dehydrogenase and fumarate reductase may be encoded as separate isozymes. This entry also includes Adenylylsulfate reductase subunit alpha which shares a common evolutionary origin with fumarate reductase/succinate dehydrogenase flavoproteins [[cite:PUB00017742]].	INTERPRO
TIGR01812	succinate dehydrogenase or fumarate reductase, flavoprotein subunit	This HMM represents the succinate dehydrogenase flavoprotein subunit as found in Gram-negative bacteria, mitochondria, and some Archaea. Mitochondrial forms interact with ubiquinone and are designated EC 1.3.5.1, but can be degraded to 1.3.99.1. Some isozymes in E. coli and other species run primarily in the opposite direction and are designated fumarate reductase.	NCBIFAM
TIGR02046	succinate dehydrogenase (or fumarate reductase) cytochrome b subunit, b558 family	This family consists of the succinate dehydrogenase subunit C of Bacillus subtilis, designated cytochrome b-558, and related sequences that include a fumarate reductase subunit C. This subfamily is only weakly similar to the main group of succinate dehydrogenase cytochrome b subunits described by Pfam model PF01127, so that some members score above the gathering threshold and some do not.	NCBIFAM
